Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
comment(a),Chrome 75.0.3770.142,,2019-07-26 12:36:32,2019-07-26 12:36:32,0.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""))",Chrome 75.0.3770.142,,2019-07-26 12:36:32,2019-07-26 12:36:32,0.180s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.142,,2019-07-26 12:36:32,2019-07-26 12:36:33,0.482s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""10"")",Chrome 75.0.3770.142,,2019-07-26 12:36:33,2019-07-26 12:36:33,0.252s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:33,2019-07-26 12:36:35,2.002s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.142,,2019-07-26 12:36:35,2019-07-26 12:36:35,0.179s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/enter quantity""))",Chrome 75.0.3770.142,,2019-07-26 12:36:35,2019-07-26 12:36:35,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:35,2019-07-26 12:36:37,2.004s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.142,,2019-07-26 12:36:37,2019-07-26 12:36:37,0.153s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:37,2019-07-26 12:36:39,2.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product""))",Chrome 75.0.3770.142,,2019-07-26 12:36:39,2019-07-26 12:36:39,0.003s,NOT_RUN
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:39,2019-07-26 12:36:41,2.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.142,,2019-07-26 12:36:41,2019-07-26 12:36:42,0.233s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:42,2019-07-26 12:36:44,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.142,,2019-07-26 12:36:44,2019-07-26 12:36:44,0.107s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:44,2019-07-26 12:36:46,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.142,,2019-07-26 12:36:46,2019-07-26 12:36:46,0.112s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:36:46,2019-07-26 12:36:48,2.004s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.142,,2019-07-26 12:36:48,2019-07-26 12:36:48,0.035s,PASSED
comment(b),Chrome 75.0.3770.142,,2019-07-26 12:36:48,2019-07-26 12:36:48,0.001s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.142,,2019-07-26 12:36:48,2019-07-26 12:36:48,0.005s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.142,,2019-07-26 12:36:48,2019-07-26 12:36:48,0.001s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/cart page-increase qty,Chrome 75.0.3770.142,,2019-07-26 12:36:50,2019-07-26 12:38:14,1m - 24.285s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:36:51,2019-07-26 12:37:16,24.985s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:16,2019-07-26 12:37:18,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:37:18,2019-07-26 12:37:22,3.894s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:22,2019-07-26 12:37:24,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:37:24,2019-07-26 12:37:24,0.016s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:37:24,2019-07-26 12:37:28,4.494s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:28,2019-07-26 12:37:30,2.029s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:37:30,2019-07-26 12:37:31,0.024s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:37:31,2019-07-26 12:37:36,5.971s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:37:36,2019-07-26 12:37:36,0.007s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:37:36,2019-07-26 12:37:36,0.002s,NOT_RUN
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:36,2019-07-26 12:37:38,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:37:38,2019-07-26 12:37:39,0.217s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:39,2019-07-26 12:37:41,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.142,,2019-07-26 12:37:41,2019-07-26 12:37:41,0.130s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:37:41,2019-07-26 12:37:44,3.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/view my bag - cart dropdown""))",Chrome 75.0.3770.142,,2019-07-26 12:37:44,2019-07-26 12:37:44,0.109s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:37:44,2019-07-26 12:37:47,3.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.142,,2019-07-26 12:37:47,2019-07-26 12:37:47,0.127s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:47,2019-07-26 12:37:49,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.142,,2019-07-26 12:37:49,2019-07-26 12:37:49,0.120s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:37:49,2019-07-26 12:37:50,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:37:50,2019-07-26 12:37:54,3.850s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:37:54,2019-07-26 12:37:56,2.008s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.142,,2019-07-26 12:37:56,2019-07-26 12:37:56,0.039s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:37:56,2019-07-26 12:37:56,0.015s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:37:56,2019-07-26 12:37:57,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.142,,2019-07-26 12:37:57,2019-07-26 12:38:00,2.705s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:38:00,2019-07-26 12:38:01,1.002s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:01,0.054s,PASSED
comment(a),Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:01,0.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""))",Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:01,0.099s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:01,0.162s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""5"")",Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:01,0.250s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:01,2019-07-26 12:38:03,2.003s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.142,,2019-07-26 12:38:03,2019-07-26 12:38:04,0.089s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.142,,2019-07-26 12:38:04,2019-07-26 12:38:04,0.198s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:04,2019-07-26 12:38:06,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.142,,2019-07-26 12:38:06,2019-07-26 12:38:06,0.309s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:06,2019-07-26 12:38:08,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.142,,2019-07-26 12:38:08,2019-07-26 12:38:08,0.134s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:08,2019-07-26 12:38:10,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.142,,2019-07-26 12:38:10,2019-07-26 12:38:10,0.093s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:10,2019-07-26 12:38:12,2.003s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.142,,2019-07-26 12:38:12,2019-07-26 12:38:12,0.037s,PASSED
comment(b),Chrome 75.0.3770.142,,2019-07-26 12:38:12,2019-07-26 12:38:12,0.001s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.142,,2019-07-26 12:38:12,2019-07-26 12:38:12,0.001s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.142,,2019-07-26 12:38:12,2019-07-26 12:38:12,0.000s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart flyout - decrease qty-fr,Chrome 75.0.3770.142,,2019-07-26 12:38:14,2019-07-26 12:40:26,2m - 12.011s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:38:15,2019-07-26 12:38:39,23.423s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:39,2019-07-26 12:38:41,2.002s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:38:41,2019-07-26 12:38:55,14.139s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:38:55,2019-07-26 12:38:55,0.185s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:38:55,2019-07-26 12:38:57,2.004s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:38:57,2019-07-26 12:38:57,0.016s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:38:57,2019-07-26 12:39:03,5.545s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:39:03,2019-07-26 12:39:03,0.024s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:03,2019-07-26 12:39:05,2.007s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:39:05,2019-07-26 12:39:13,8.381s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:39:13,2019-07-26 12:39:13,0.082s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:13,2019-07-26 12:39:14,1.007s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:39:14,2019-07-26 12:39:17,3.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:39:17,2019-07-26 12:39:17,0.178s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:17,2019-07-26 12:39:19,2.005s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:19,2019-07-26 12:39:21,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:39:21,2019-07-26 12:39:22,0.126s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:22,2019-07-26 12:39:23,1.002s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:39:23,2019-07-26 12:39:23,0.088s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:23,2019-07-26 12:39:24,1.012s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:39:24,2019-07-26 12:39:24,0.109s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:24,2019-07-26 12:39:25,1.006s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.142,,2019-07-26 12:39:25,2019-07-26 12:39:25,0.071s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:25,2019-07-26 12:39:27,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.142,,2019-07-26 12:39:27,2019-07-26 12:39:27,0.139s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:27,2019-07-26 12:39:28,1.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/view my bag - cart dropdown""), OPTIONAL)",Chrome 75.0.3770.142,,2019-07-26 12:39:28,2019-07-26 12:39:28,0.160s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:28,2019-07-26 12:39:30,2.005s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart flyout/Unit price - Product""))",Chrome 75.0.3770.142,,2019-07-26 12:39:30,2019-07-26 12:39:31,0.418s,PASSED
comment(a),Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.006s,PASSED
"b = a.substring(0, a.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.017s,PASSED
comment(b),Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.000s,PASSED
"a1 = b.substring(0, b.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.001s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.011s,PASSED
"x1 = a1.substring(0, a1.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.000s,PASSED
"comment(""x1 = "" + x1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.002s,PASSED
"x2 = x1.substring(0, x1.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.001s,PASSED
"comment(""x2 = "" + x2)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.002s,PASSED
"x3 = x2.substring(0, x2.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.001s,PASSED
"comment(""x3 = "" + x3)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.001s,PASSED
"x6 = x3.substring(0, x3.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.000s,PASSED
"comment(""x6 = "" + x6)",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.003s,PASSED
"click(findTestObject(""FRENCH/input_-_updates""))",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.362s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart flyout/input_-_updates""), Keys.chord(CLEAR))",Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:31,0.003s,NOT_RUN
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:39:31,2019-07-26 12:39:32,1.007s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart flyout/input_-_updates""), ""10"")",Chrome 75.0.3770.142,,2019-07-26 12:39:32,2019-07-26 12:39:33,0.694s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:33,2019-07-26 12:39:35,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.142,,2019-07-26 12:39:35,2019-07-26 12:39:35,0.302s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:35,2019-07-26 12:39:37,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.142,,2019-07-26 12:39:37,2019-07-26 12:39:37,0.209s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:39:37,2019-07-26 12:39:39,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.142,,2019-07-26 12:39:39,2019-07-26 12:39:39,0.224s,PASSED
delay(5),Chrome 75.0.3770.142,,2019-07-26 12:39:39,2019-07-26 12:39:44,5.003s,PASSED
"c = getText(findTestObject(""OCS-DESKTOP/Cart flyout/Sub-total Price""))",Chrome 75.0.3770.142,,2019-07-26 12:39:44,2019-07-26 12:39:44,0.066s,PASSED
comment(c),Chrome 75.0.3770.142,,2019-07-26 12:39:44,2019-07-26 12:39:44,0.000s,PASSED
"d = c.substring(0, c.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:44,2019-07-26 12:39:44,0.001s,PASSED
comment(d),Chrome 75.0.3770.142,,2019-07-26 12:39:44,2019-07-26 12:39:45,0.002s,PASSED
"a2 = d.substring(0, d.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.002s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.000s,PASSED
"y1 = a2.substring(0, a2.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.001s,PASSED
"comment(""y1 = "" + y1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.000s,PASSED
"y2 = y1.substring(0, y1.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.001s,PASSED
"comment(""y2 = "" + y2)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.001s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.000s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.001s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.034s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.001s,PASSED
"verifyNotEqual(""x6"", ""y4"")",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.002s,PASSED
"comment("" Sub-total Price changed . Quantity selector is working"")",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:39:45,0.002s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:39:45,2019-07-26 12:40:24,39.572s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart page - Decrease qty - fr,Chrome 75.0.3770.142,,2019-07-26 12:40:26,2019-07-26 12:40:51,24.260s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:40:28,2019-07-26 12:40:49,20.747s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart flyout - accessories -fr,Chrome 75.0.3770.142,,2019-07-26 12:40:51,2019-07-26 12:42:16,1m - 25.070s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:40:51,2019-07-26 12:41:25,34.088s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:41:25,2019-07-26 12:41:27,2.006s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:41:27,2019-07-26 12:41:41,14.207s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:41:41,2019-07-26 12:41:42,0.584s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:41:42,2019-07-26 12:41:44,2.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:41:44,2019-07-26 12:41:44,0.018s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:41:44,2019-07-26 12:41:51,6.572s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:41:51,2019-07-26 12:41:51,0.128s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:41:51,2019-07-26 12:41:53,2.005s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:41:53,2019-07-26 12:41:58,5.587s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:41:58,2019-07-26 12:41:58,0.009s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:41:58,2019-07-26 12:41:59,1.009s,PASSED
delay(3),Chrome 75.0.3770.142,,2019-07-26 12:41:59,2019-07-26 12:42:02,3.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.142,,2019-07-26 12:42:02,2019-07-26 12:42:02,0.223s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:42:02,2019-07-26 12:42:04,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.142,,2019-07-26 12:42:05,2019-07-26 12:42:05,0.130s,PASSED
delay(1),Chrome 75.0.3770.142,,2019-07-26 12:42:05,2019-07-26 12:42:06,1.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/view my bag - cart dropdown""))",Chrome 75.0.3770.142,,2019-07-26 12:42:06,2019-07-26 12:42:06,0.264s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:42:06,2019-07-26 12:42:08,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Up Chevron - Accessories you might need""))",Chrome 75.0.3770.142,,2019-07-26 12:42:08,2019-07-26 12:42:08,0.199s,PASSED
takeScreenshot(),Chrome 75.0.3770.142,,2019-07-26 12:42:08,2019-07-26 12:42:10,1.429s,PASSED
delay(4),Chrome 75.0.3770.142,,2019-07-26 12:42:10,2019-07-26 12:42:14,4.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Down Chevron - Accessories you might need""))",Chrome 75.0.3770.142,,2019-07-26 12:42:14,2019-07-26 12:42:14,0.109s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart - fr,Chrome 75.0.3770.142,,2019-07-26 12:42:16,2019-07-26 12:43:33,1m - 17.163s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:42:17,2019-07-26 12:42:39,22.302s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:42:39,2019-07-26 12:42:41,2.004s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.142,,2019-07-26 12:42:41,2019-07-26 12:42:54,12.486s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.142,,2019-07-26 12:42:54,2019-07-26 12:42:54,0.274s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:42:54,2019-07-26 12:42:56,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:42:56,2019-07-26 12:42:56,0.013s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.142,,2019-07-26 12:42:56,2019-07-26 12:43:00,4.174s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.142,,2019-07-26 12:43:00,2019-07-26 12:43:00,0.017s,PASSED
delay(2),Chrome 75.0.3770.142,,2019-07-26 12:43:00,2019-07-26 12:43:02,2.016s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.142,,2019-07-26 12:43:02,2019-07-26 12:43:07,5.051s,PASSED
