Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"comment(""y2 = "" + y2)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.000s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.000s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.005s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.001s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.000s,PASSED
"verifyNotEqual(""x6"", ""y4"")",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.003s,PASSED
"comment("" Sub-total Price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:15,0.007s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:55:15,2019-07-12 10:55:36,20.537s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart page - Decrease qty - fr,Chrome 75.0.3770.100,,2019-07-12 10:55:36,2019-07-12 10:57:24,1m - 47.977s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:55:36,2019-07-12 10:55:51,14.497s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:55:51,2019-07-12 10:55:53,2.003s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:55:53,2019-07-12 10:56:02,9.238s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:56:02,2019-07-12 10:56:02,0.089s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:02,2019-07-12 10:56:04,2.010s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:56:04,2019-07-12 10:56:04,0.011s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:56:04,2019-07-12 10:56:06,2.385s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:56:06,2019-07-12 10:56:06,0.009s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:06,2019-07-12 10:56:08,2.005s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-12 10:56:08,2019-07-12 10:56:13,4.411s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:56:13,2019-07-12 10:56:13,0.008s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:13,2019-07-12 10:56:14,1.001s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:56:14,2019-07-12 10:56:17,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:56:17,2019-07-12 10:56:17,0.093s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:17,2019-07-12 10:56:19,2.004s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:19,2019-07-12 10:56:21,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:21,2019-07-12 10:56:21,0.061s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:21,2019-07-12 10:56:22,1.006s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:22,2019-07-12 10:56:22,0.050s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:22,2019-07-12 10:56:23,1.005s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:23,2019-07-12 10:56:23,0.039s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:23,2019-07-12 10:56:24,1.002s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:24,2019-07-12 10:56:24,0.040s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:24,2019-07-12 10:56:26,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:26,2019-07-12 10:56:26,0.084s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:26,2019-07-12 10:56:28,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-12 10:56:28,2019-07-12 10:56:28,0.077s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:56:28,2019-07-12 10:56:31,3.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:56:31,2019-07-12 10:56:31,0.072s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:31,2019-07-12 10:56:32,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:56:32,2019-07-12 10:56:32,0.066s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:32,2019-07-12 10:56:33,1.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:56:33,2019-07-12 10:56:40,6.661s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:56:40,2019-07-12 10:56:40,0.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:40,2019-07-12 10:56:42,2.006s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:42,2019-07-12 10:56:42,0.001s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:42,2019-07-12 10:56:43,1.002s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:43,2019-07-12 10:56:45,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.100,,2019-07-12 10:56:45,2019-07-12 10:56:47,1.764s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:47,2019-07-12 10:56:48,1.001s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:56:48,2019-07-12 10:56:49,1.007s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.028s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"a1 = a.substring(0, a.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.001s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"x1 = a1.substring(0, a1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"comment(""x1 = "" + x1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"x2 = x1.substring(0, x1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.001s,PASSED
"comment(""x2 = "" + x2)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"x3 = x2.substring(0, x2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"comment(""x3 = "" + x3)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"x6 = x3.substring(0, x3.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.001s,PASSED
"comment(""x6 = "" + x6)",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.000s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""))",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.051s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.001s,NOT_RUN
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""10"")",Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:49,0.098s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:49,2019-07-12 10:56:51,2.004s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-12 10:56:51,2019-07-12 10:56:51,0.001s,NOT_RUN
"click(findTestObject(""OCS-DESKTOP/Cart page/enter quantity""))",Chrome 75.0.3770.100,,2019-07-12 10:56:51,2019-07-12 10:56:51,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:51,2019-07-12 10:56:53,2.004s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.100,,2019-07-12 10:56:53,2019-07-12 10:56:53,0.123s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:53,2019-07-12 10:56:55,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product""))",Chrome 75.0.3770.100,,2019-07-12 10:56:55,2019-07-12 10:56:55,0.020s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:55,2019-07-12 10:56:57,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-12 10:56:57,2019-07-12 10:56:57,0.122s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:57,2019-07-12 10:56:59,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-12 10:56:59,2019-07-12 10:56:59,0.062s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:56:59,2019-07-12 10:57:01,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-12 10:57:01,2019-07-12 10:57:02,0.091s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:57:02,2019-07-12 10:57:04,2.001s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.032s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"a2 = b.substring(0, b.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.001s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"y1 = a2.substring(0, a2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"comment(""y1 = "" + y1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"y2 = y1.substring(0, y1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"comment(""y2 = "" + y2)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.001s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.001s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"verifyNotEqual(""x6"", ""y4"")",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.000s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:04,0.001s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - CART PAGE - SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:57:04,2019-07-12 10:57:24,20.337s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart flyout - accessories -fr,Chrome 75.0.3770.100,,2019-07-12 10:57:24,2019-07-12 10:58:22,58.438s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:57:24,2019-07-12 10:57:45,20.613s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:57:45,2019-07-12 10:57:47,2.002s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:57:47,2019-07-12 10:57:56,9.296s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:57:56,2019-07-12 10:57:56,0.080s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:57:56,2019-07-12 10:57:58,2.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:57:58,2019-07-12 10:57:58,0.012s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:57:58,2019-07-12 10:58:01,2.646s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:58:01,2019-07-12 10:58:01,0.006s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:01,2019-07-12 10:58:03,2.001s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-12 10:58:03,2019-07-12 10:58:07,4.413s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:58:07,2019-07-12 10:58:07,0.120s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:58:07,2019-07-12 10:58:08,1.020s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:58:08,2019-07-12 10:58:11,3.017s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:58:11,2019-07-12 10:58:11,0.140s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:11,2019-07-12 10:58:13,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:58:13,2019-07-12 10:58:14,0.109s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:58:14,2019-07-12 10:58:15,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-12 10:58:15,2019-07-12 10:58:15,0.344s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:15,2019-07-12 10:58:17,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Up Chevron - Accessories you might need""))",Chrome 75.0.3770.100,,2019-07-12 10:58:17,2019-07-12 10:58:17,0.081s,PASSED
takeScreenshot(),Chrome 75.0.3770.100,,2019-07-12 10:58:17,2019-07-12 10:58:18,1.340s,PASSED
delay(4),Chrome 75.0.3770.100,,2019-07-12 10:58:18,2019-07-12 10:58:22,4.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Down Chevron - Accessories you might need""))",Chrome 75.0.3770.100,,2019-07-12 10:58:22,2019-07-12 10:58:22,0.069s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart - fr,Chrome 75.0.3770.100,,2019-07-12 10:58:22,2019-07-12 11:00:01,1m - 38.200s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:58:23,2019-07-12 10:58:37,14.539s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:37,2019-07-12 10:58:39,2.005s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:58:39,2019-07-12 10:58:50,11.088s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-12 10:58:50,2019-07-12 10:58:50,0.095s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:50,2019-07-12 10:58:52,2.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:58:52,2019-07-12 10:58:52,0.011s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-12 10:58:52,2019-07-12 10:58:55,3.059s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:58:55,2019-07-12 10:58:55,0.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:58:55,2019-07-12 10:58:57,2.002s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-12 10:58:57,2019-07-12 10:59:03,5.177s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-12 10:59:03,2019-07-12 10:59:03,0.008s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:59:03,2019-07-12 10:59:04,1.003s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-12 10:59:04,2019-07-12 10:59:07,3.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-12 10:59:07,2019-07-12 10:59:07,0.117s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:07,2019-07-12 10:59:09,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:59:09,2019-07-12 10:59:09,0.149s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-12 10:59:09,2019-07-12 10:59:10,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Back icon""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:59:10,2019-07-12 10:59:10,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:10,2019-07-12 10:59:12,2.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-12 10:59:12,2019-07-12 10:59:12,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:12,2019-07-12 10:59:14,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-12 10:59:14,2019-07-12 10:59:14,0.081s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:14,2019-07-12 10:59:16,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-12 10:59:16,2019-07-12 10:59:16,0.046s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:16,2019-07-12 10:59:18,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-12 10:59:18,2019-07-12 10:59:18,0.075s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:18,2019-07-12 10:59:20,2.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-12 10:59:20,2019-07-12 10:59:20,0.062s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:20,2019-07-12 10:59:22,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-12 10:59:22,2019-07-12 10:59:22,0.061s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:22,2019-07-12 10:59:24,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-12 10:59:24,2019-07-12 10:59:27,2.704s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:27,2019-07-12 10:59:29,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Cart - Breadcrumb link""))",Chrome 75.0.3770.100,,2019-07-12 10:59:29,2019-07-12 10:59:30,1.088s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:30,2019-07-12 10:59:32,2.005s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - 1st product""))",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.038s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.001s,PASSED
"a1 = a.substring(0, a.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.001s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
"x1 = a1.substring(0, a1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.001s,PASSED
"comment(""x1 = "" + x1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.002s,PASSED
"x2 = x1.substring(0, x1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
"comment(""x2 = "" + x2)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
"x3 = x2.substring(0, x2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
"comment(""x3 = "" + x3)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
"x6 = x3.substring(0, x3.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.001s,PASSED
"comment(""x6 = "" + x6)",Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:32,0.000s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-12 10:59:32,2019-07-12 10:59:34,2.005s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - 2nd product""))",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.034s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
"a2 = b.substring(0, b.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
"y1 = a2.substring(0, a2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"comment(""y1 = "" + y1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
"y2 = y1.substring(0, y1.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"comment(""y2 = "" + y2)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"c = getText(findTestObject(""OCS-DESKTOP/Cart page/Sub-total""))",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.037s,PASSED
comment(c),Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
"a3 = c.substring(0, c.length() - 1)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.000s,PASSED
"comment(""a3 = "" + a3)",Chrome 75.0.3770.100,,2019-07-12 10:59:34,2019-07-12 10:59:34,0.001s,PASSED
