Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:45:02,2019-07-15 13:45:02,0.020s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:02,2019-07-15 13:45:04,2.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-07-15 13:45:04,2019-07-15 13:45:04,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:04,2019-07-15 13:45:06,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:45:06,2019-07-15 13:45:06,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:06,2019-07-15 13:45:08,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:45:08,2019-07-15 13:45:12,4.075s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:45:12,2019-07-15 13:45:12,0.008s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:45:12,2019-07-15 13:45:12,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:12,2019-07-15 13:45:14,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:45:14,2019-07-15 13:45:14,0.077s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Swatch_3.5g""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:45:14,2019-07-15 13:45:14,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:14,2019-07-15 13:45:16,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:16,2019-07-15 13:45:16,0.101s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:16,2019-07-15 13:45:17,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:17,2019-07-15 13:45:17,0.041s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:17,2019-07-15 13:45:18,1.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:18,2019-07-15 13:45:19,0.059s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:19,2019-07-15 13:45:20,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:20,2019-07-15 13:45:20,0.050s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:20,2019-07-15 13:45:21,1.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:21,2019-07-15 13:45:21,0.067s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:21,2019-07-15 13:45:23,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:23,2019-07-15 13:45:23,0.079s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:23,2019-07-15 13:45:24,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-15 13:45:24,2019-07-15 13:45:24,0.252s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:24,2019-07-15 13:45:26,2.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 13:45:26,2019-07-15 13:45:26,0.054s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:26,2019-07-15 13:45:28,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-15 13:45:28,2019-07-15 13:45:28,0.055s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:28,2019-07-15 13:45:29,1.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:45:29,2019-07-15 13:45:31,2.407s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:45:31,2019-07-15 13:45:32,0.014s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:32,2019-07-15 13:45:34,2.002s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:45:34,2019-07-15 13:45:34,0.001s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:34,2019-07-15 13:45:35,1.006s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:35,2019-07-15 13:45:37,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.100,,2019-07-15 13:45:37,2019-07-15 13:45:38,1.615s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:38,2019-07-15 13:45:39,1.006s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:45:39,2019-07-15 13:45:40,1.003s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:40,0.034s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:40,0.000s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""))",Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:40,0.053s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:40,0.045s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""10"")",Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:40,0.089s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:40,2019-07-15 13:45:42,2.005s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-15 13:45:42,2019-07-15 13:45:42,0.037s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/enter quantity""))",Chrome 75.0.3770.100,,2019-07-15 13:45:42,2019-07-15 13:45:42,0.000s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:42,2019-07-15 13:45:44,2.006s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.100,,2019-07-15 13:45:44,2019-07-15 13:45:44,0.066s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:44,2019-07-15 13:45:46,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product""))",Chrome 75.0.3770.100,,2019-07-15 13:45:46,2019-07-15 13:45:46,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:46,2019-07-15 13:45:48,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-15 13:45:48,2019-07-15 13:45:49,0.074s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:49,2019-07-15 13:45:51,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-15 13:45:51,2019-07-15 13:45:51,0.058s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:51,2019-07-15 13:45:53,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Decrease icon""))",Chrome 75.0.3770.100,,2019-07-15 13:45:53,2019-07-15 13:45:53,0.052s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:45:53,2019-07-15 13:45:55,2.005s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:45:55,0.034s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:45:55,0.000s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:45:55,0.001s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:45:55,0.001s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH/cart page-increase qty,Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:46:56,1m - 1.345s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:45:55,2019-07-15 13:46:14,18.943s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:14,2019-07-15 13:46:16,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 13:46:16,2019-07-15 13:46:16,0.096s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:16,2019-07-15 13:46:18,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:46:18,2019-07-15 13:46:18,0.013s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:46:18,2019-07-15 13:46:20,2.252s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:20,2019-07-15 13:46:22,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:46:22,2019-07-15 13:46:22,0.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Collection page/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:46:22,2019-07-15 13:46:26,3.690s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:46:26,2019-07-15 13:46:26,0.010s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Product page/Product image""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:46:26,2019-07-15 13:46:26,0.001s,NOT_RUN
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:26,2019-07-15 13:46:28,2.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:46:28,2019-07-15 13:46:28,0.088s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:28,2019-07-15 13:46:30,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:46:30,2019-07-15 13:46:30,0.085s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:46:30,2019-07-15 13:46:31,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-15 13:46:31,2019-07-15 13:46:31,0.106s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:46:31,2019-07-15 13:46:32,1.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 13:46:32,2019-07-15 13:46:32,0.146s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:32,2019-07-15 13:46:34,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_Accept the Terms Condition""))",Chrome 75.0.3770.100,,2019-07-15 13:46:34,2019-07-15 13:46:34,0.059s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:46:34,2019-07-15 13:46:35,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkout - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:46:35,2019-07-15 13:46:39,3.946s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:39,2019-07-15 13:46:41,2.004s,PASSED
"scrollToElement(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""), 1)",Chrome 75.0.3770.100,,2019-07-15 13:46:41,2019-07-15 13:46:41,0.029s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:46:41,2019-07-15 13:46:41,0.005s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:46:41,2019-07-15 13:46:42,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Customer info page/Return to Cart - Link""))",Chrome 75.0.3770.100,,2019-07-15 13:46:42,2019-07-15 13:46:44,1.870s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:46:44,2019-07-15 13:46:45,1.005s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-15 13:46:45,2019-07-15 13:46:45,0.054s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-15 13:46:45,2019-07-15 13:46:45,0.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""))",Chrome 75.0.3770.100,,2019-07-15 13:46:45,2019-07-15 13:46:45,0.096s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-15 13:46:45,2019-07-15 13:46:46,0.058s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""5"")",Chrome 75.0.3770.100,,2019-07-15 13:46:46,2019-07-15 13:46:46,0.124s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:46,2019-07-15 13:46:48,2.008s,PASSED
"sendKeys(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-15 13:46:48,2019-07-15 13:46:48,0.056s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart page/Quantity Input field""), ""7"")",Chrome 75.0.3770.100,,2019-07-15 13:46:48,2019-07-15 13:46:48,0.090s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:48,2019-07-15 13:46:50,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-07-15 13:46:50,2019-07-15 13:46:50,0.076s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:50,2019-07-15 13:46:52,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-07-15 13:46:52,2019-07-15 13:46:52,0.052s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:52,2019-07-15 13:46:54,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart page/Qty Increase icon""))",Chrome 75.0.3770.100,,2019-07-15 13:46:54,2019-07-15 13:46:54,0.054s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:46:54,2019-07-15 13:46:56,2.003s,PASSED
"b = getText(findTestObject(""OCS-DESKTOP/Cart page/Unit price - product - price in cart page""))",Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:46:56,0.036s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:46:56,0.001s,PASSED
"verifyNotEqual(""a"", ""b"")",Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:46:56,0.000s,PASSED
"comment("" price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:46:56,0.001s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Cart flyout - decrease qty-fr,Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:48:24,1m - 27.700s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:46:56,2019-07-15 13:47:11,15.058s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:11,2019-07-15 13:47:13,2.006s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:47:13,2019-07-15 13:47:23,9.320s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 13:47:23,2019-07-15 13:47:23,0.104s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:23,2019-07-15 13:47:25,2.005s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:47:25,2019-07-15 13:47:25,0.013s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 13:47:25,2019-07-15 13:47:27,2.267s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:47:27,2019-07-15 13:47:27,0.008s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:27,2019-07-15 13:47:29,2.002s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 13:47:29,2019-07-15 13:47:33,3.552s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 13:47:33,2019-07-15 13:47:33,0.017s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:33,2019-07-15 13:47:34,1.005s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 13:47:34,2019-07-15 13:47:37,3.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 13:47:37,2019-07-15 13:47:37,0.090s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:37,2019-07-15 13:47:39,2.005s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:39,2019-07-15 13:47:41,2.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:47:41,2019-07-15 13:47:41,0.082s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:41,2019-07-15 13:47:42,1.006s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:47:42,2019-07-15 13:47:42,0.041s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:42,2019-07-15 13:47:43,1.004s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:47:43,2019-07-15 13:47:43,0.063s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:43,2019-07-15 13:47:44,1.003s,PASSED
"click(findTestObject(""FRENCH/Quantity Increase - Button""))",Chrome 75.0.3770.100,,2019-07-15 13:47:44,2019-07-15 13:47:44,0.036s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:44,2019-07-15 13:47:46,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 13:47:46,2019-07-15 13:47:46,0.068s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:46,2019-07-15 13:47:47,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""), OPTIONAL)",Chrome 75.0.3770.100,,2019-07-15 13:47:47,2019-07-15 13:47:47,0.061s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:47,2019-07-15 13:47:49,2.011s,PASSED
"a = getText(findTestObject(""OCS-DESKTOP/Cart flyout/Unit price - Product""))",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.032s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"b = a.substring(0, a.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.001s,PASSED
"a1 = b.substring(0, b.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"comment(""a1 = "" + a1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"x1 = a1.substring(0, a1.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.001s,PASSED
"comment(""x1 = "" + x1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"x2 = x1.substring(0, x1.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"comment(""x2 = "" + x2)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.001s,PASSED
"x3 = x2.substring(0, x2.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"comment(""x3 = "" + x3)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"x6 = x3.substring(0, x3.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,PASSED
"comment(""x6 = "" + x6)",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.001s,PASSED
"click(findTestObject(""FRENCH/input_-_updates""))",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.050s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart flyout/input_-_updates""), Keys.chord(CLEAR))",Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:49,0.000s,NOT_RUN
delay(1),Chrome 75.0.3770.100,,2019-07-15 13:47:49,2019-07-15 13:47:50,1.004s,PASSED
"setText(findTestObject(""OCS-DESKTOP/Cart flyout/input_-_updates""), ""10"")",Chrome 75.0.3770.100,,2019-07-15 13:47:50,2019-07-15 13:47:50,0.098s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:50,2019-07-15 13:47:52,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.100,,2019-07-15 13:47:52,2019-07-15 13:47:52,0.056s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:52,2019-07-15 13:47:54,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.100,,2019-07-15 13:47:54,2019-07-15 13:47:54,0.050s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:47:54,2019-07-15 13:47:56,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Quantity decrease - Product""))",Chrome 75.0.3770.100,,2019-07-15 13:47:56,2019-07-15 13:47:56,0.047s,PASSED
delay(5),Chrome 75.0.3770.100,,2019-07-15 13:47:56,2019-07-15 13:48:01,5.005s,PASSED
"c = getText(findTestObject(""OCS-DESKTOP/Cart flyout/Sub-total Price""))",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.037s,PASSED
comment(c),Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"d = c.substring(0, c.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
comment(d),Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"a2 = d.substring(0, d.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
"comment(""a2 = "" + a2)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"y1 = a2.substring(0, a2.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"comment(""y1 = "" + y1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"y2 = y1.substring(0, y1.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"comment(""y2 = "" + y2)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
"y3 = y2.substring(0, y2.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"comment(""y3 = "" + y3)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
"y4 = y3.substring(0, y3.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
"comment(""y4 = "" + y4)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.001s,PASSED
"verifyNotEqual(""x6"", ""y4"")",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"comment("" Sub-total Price changed . Quantity selector is working"")",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:01,0.000s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:48:01,2019-07-15 13:48:24,22.284s,PASSED
